Date,Time,Open,High,Low,Close,Volume
2017.10.28,20:00,29.43,29.44,29.42,29.44,2856
2017.10.29,08:00,29.28,29.3,29.28,29.28,3014
2017.10.29,20:00,29.32,29.32,29.31,29.31,3030
2017.10.30,08:00,30.78,30.78,30.78,30.78,2803
2017.10.30,09:00,30.78,30.78,30.53,30.59,2803
2017.10.30,17:00,30.6,30.62,30.38,30.39,2774
2017.10.30,20:00,30.6,30.61,30.59,30.6,2774
2017.10.31,08:00,30.48,30.49,30.48,30.49,3024
2017.10.31,09:00,30.48,30.56,30.46,30.48,3024
2017.10.31,17:00,30.47,30.74,30.45,30.74,2932
2017.10.31,20:00,30.47,30.47,30.47,30.47,2932
2017.11.01,08:00,30.54,30.57,30.53,30.53,2572
2017.11.01,09:00,30.54,30.57,30.49,30.5,2572
2017.11.01,17:00,30.48,30.55,30.4,30.4,2744
2017.11.01,20:00,30.48,30.48,30.48,30.48,2744
2017.11.02,08:00,29.45,29.49,29.44,29.47,2940
2017.11.02,09:00,29.45,29.49,28.95,29.15,2940
2017.11.02,17:00,29.2,29.22,28.77,28.8,2850
2017.11.02,20:00,29.2,29.22,29.2,29.22,2850
2017.11.03,08:00,28.39,28.4,28.39,28.39,2837
2017.11.03,09:00,28.39,28.47,28.33,28.42,2837
2017.11.03,17:00,28.33,28.53,28.2,28.36,2907
2017.11.03,20:00,28.33,28.37,28.33,28.37,2907
2017.11.04,08:00,30.64,30.67,30.64,30.64,2955
2017.11.04,20:00,30.15,30.23,30.15,30.23,2962
2017.11.05,08:00,29.84,29.84,29.84,29.84,2550
2017.11.05,20:00,29.85,29.85,29.85,29.85,2745
2017.11.06,08:00,29.63,29.64,29.62,29.64,2904
2017.11.06,09:00,29.63,29.71,29.46,29.46,2904
2017.11.06,17:00,29.52,29.63,29.37,29.52,2885
2017.11.06,20:00,29.52,29.56,29.49,29.49,2885
2017.11.07,08:00,29.91,29.92,29.91,29.92,2650
2017.11.07,09:00,29.91,29.92,29.59,29.72,2650
2017.11.07,17:00,29.65,29.82,29.54,29.62,2761
2017.11.07,20:00,29.65,29.65,29.64,29.64,2761
2017.11.08,08:00,29.28,29.29,29.27,29.28,2962
2017.11.08,09:00,29.28,29.38,29.08,29.14,2962
2017.11.08,17:00,29.13,29.18,28.96,29.16,2938
2017.11.08,20:00,29.13,29.15,29.1,29.1,2938
2017.11.09,08:00,31.22,31.23,31.21,31.23,2800
2017.11.09,09:00,31.22,31.23,30.97,31.02,2800
2017.11.09,17:00,30.94,31.08,30.84,30.88,2846
2017.11.09,20:00,30.94,30.99,30.94,30.99,2846
2017.11.10,08:00,31.97,31.99,31.95,31.99,3067
2017.11.10,09:00,31.97,31.99,31.7,31.73,3067
2017.11.10,17:00,31.74,31.95,31.6,31.89,3341
2017.11.10,20:00,31.74,31.74,31.71,31.71,3341
2017.11.11,08:00,29.88,29.92,29.88,29.92,3161
2017.11.11,20:00,30.01,30.01,29.99,29.99,3222
2017.11.12,08:00,31.5,31.5,31.49,31.49,3336
2017.11.12,20:00,31.34,31.37,31.34,31.35,3348
2017.11.13,08:00,30.85,30.91,30.81,30.84,3420
2017.11.13,09:00,30.85,30.91,30.16,30.31,3420
2017.11.13,17:00,30.27,30.55,30.19,30.31,3445
2017.11.13,20:00,30.27,30.34,30.25,30.3,3445
2017.11.14,08:00,31.09,31.15,31.09,31.1,3303
2017.11.14,09:00,31.09,31.28,31.06,31.19,3303
2017.11.14,17:00,31.18,31.49,31.18,31.3,3264
2017.11.14,20:00,31.18,31.18,31.18,31.18,3264
2017.11.15,08:00,33.29,33.29,33.29,33.29,3176
2017.11.15,09:00,33.29,33.62,32.99,33.13,3176
2017.11.15,17:00,33.16,33.47,33.09,33.36,3186
2017.11.15,20:00,33.16,33.19,33.16,33.19,3186
2017.11.16,08:00,32.74,32.74,32.69,32.69,3270
2017.11.16,09:00,32.74,32.87,32.66,32.77,3270
2017.11.16,17:00,32.79,33.07,32.72,33.02,3156
2017.11.16,20:00,32.79,32.79,32.78,32.78,3156
2017.11.17,08:00,32.79,32.8,32.74,32.74,3395
2017.11.17,09:00,32.79,33.03,32.73,32.96,3395
2017.11.17,17:00,32.96,33.12,32.85,33.09,3389
2017.11.17,20:00,32.96,32.99,32.96,32.99,3389
2017.11.18,08:00,33.19,33.2,33.19,33.2,3211
2017.11.18,20:00,33.19,33.21,33.17,33.17,3260
2017.11.19,08:00,34.37,34.37,34.35,34.35,3093
2017.11.19,20:00,34.78,34.84,34.78,34.84,3298
2017.11.20,08:00,35.25,35.25,35.25,35.25,2866
2017.11.20,09:00,35.25,35.88,35.25,35.88,2866
2017.11.20,17:00,35.87,35.88,35.44,35.45,3115
2017.11.20,20:00,35.87,35.88,35.87,35.88,3115
2017.11.21,08:00,37.29,37.31,37.29,37.31,3230
2017.11.21,09:00,37.29,37.34,37.04,37.05,3230
2017.11.21,17:00,37.09,37.09,36.76,36.77,3249
2017.11.21,20:00,37.09,37.09,37.02,37.06,3249
2017.11.22,08:00,36.42,36.43,36.38,36.39,3308
2017.11.22,09:00,36.42,36.43,35.77,35.77,3308
2017.11.22,17:00,35.64,36.18,35.64,35.9,3348
2017.11.22,20:00,35.64,35.73,35.64,35.73,3348
2017.11.23,08:00,37.1,37.11,37.1,37.11,2968
2017.11.23,09:00,37.1,37.88,37.07,37.81,2968
2017.11.23,17:00,37.77,38.14,37.68,37.99,3213
2017.11.23,20:00,37.77,37.77,37.68,37.68,3213
2017.11.24,08:00,41.77,41.77,41.72,41.75,3350
2017.11.24,09:00,41.77,42.61,41.72,42.27,3350
2017.11.24,17:00,42.38,42.38,40.76,40.76,3326
2017.11.24,20:00,42.38,42.38,42.33,42.33,3326
2017.11.25,08:00,45.67,45.68,45.67,45.68,3251
2017.11.25,20:00,46.04,46.04,46.02,46.04,3319
2017.11.26,08:00,46.83,46.87,46.82,46.87,3303
2017.11.26,20:00,46.67,46.69,46.67,46.67,3256
2017.11.27,08:00,46.86,46.86,46.75,46.75,3252
2017.11.27,09:00,46.86,47.33,46.75,46.99,3252
2017.11.27,17:00,46.87,47.09,46.86,46.96,3348
2017.11.27,20:00,46.87,46.97,46.86,46.97,3348
2017.11.28,08:00,47.3,47.3,47.29,47.3,3349
2017.11.28,09:00,47.3,47.69,47.24,47.4,3349
2017.11.28,17:00,47.36,47.65,47.3,47.37,3342
2017.11.28,20:00,47.36,47.37,47.3,47.36,3342
2017.11.29,08:00,47.09,47.09,47.09,47.09,3327
2017.11.29,09:00,47.09,47.09,46.48,46.59,3327
2017.11.29,17:00,46.59,46.59,46.28,46.45,3318
2017.11.29,20:00,46.59,46.59,46.55,46.55,3318
2017.11.30,08:00,43.5,43.69,43.5,43.69,3308
2017.11.30,09:00,43.5,44.29,42.51,43.12,3308
2017.11.30,17:00,43.34,43.71,41.33,41.58,3283
2017.11.30,20:00,43.34,43.41,43.34,43.41,3283
2017.12.01,08:00,42.83,42.84,42.68,42.77,3293
2017.12.01,09:00,42.83,43.72,42.68,43.18,3293
2017.12.01,17:00,43.2,44.13,43.2,43.49,3268
2017.12.01,20:00,43.2,43.3,43.2,43.3,3268
2017.12.02,08:00,46.42,46.42,46.23,46.23,3245
2017.12.02,20:00,45.85,45.87,45.82,45.85,3174
2017.12.03,08:00,45.93,45.93,45.84,45.86,3217
2017.12.03,20:00,45.68,45.69,45.68,45.69,3185
2017.12.04,08:00,45.2,45.22,45.2,45.2,3004
2017.12.04,09:00,45.2,45.82,43.41,45.4,3004
2017.12.04,17:00,45.55,45.9,45.22,45.9,2596
2017.12.04,20:00,45.55,45.55,45.4,45.4,2596
2017.12.05,08:00,45.89,45.9,45.87,45.89,3188
2017.12.05,09:00,45.89,46.03,45.7,45.7,3188
2017.12.05,17:00,45.97,46.4,45.91,46.38,3128
2017.12.05,20:00,45.97,45.98,45.91,45.92,3128
2017.12.06,08:00,46.04,46.07,46,46.02,3151
2017.12.06,09:00,46.04,46.07,45.32,45.32,3151
2017.12.06,17:00,45.37,45.46,45,45,3065
2017.12.06,20:00,45.37,45.46,45.37,45.43,3065
2017.12.07,08:00,41.92,41.94,41.91,41.94,3091
2017.12.07,09:00,41.92,42,40.4,40.41,3091
2017.12.07,17:00,40.21,41.53,40.2,41.39,3108
2017.12.07,20:00,40.21,40.21,40.2,40.2,3108
2017.12.08,08:00,41.52,41.62,41.52,41.61,3107
2017.12.08,09:00,41.52,41.82,40.96,41,3107
2017.12.08,17:00,41.3,41.38,40.8,41.32,3195
2017.12.08,20:00,41.3,41.33,41.18,41.26,3195
2017.12.09,08:00,43.96,44.1,43.96,44.1,3133
2017.12.09,20:00,44.44,44.44,44.4,44.43,3161
2017.12.10,08:00,45.93,45.93,45.89,45.91,3157
2017.12.10,20:00,45.74,45.82,45.74,45.82,3167
2017.12.11,08:00,44.38,44.38,44.38,44.38,2789
2017.12.11,09:00,44.38,44.38,42.75,42.75,2789
2017.12.11,17:00,42.7,44.1,42.65,42.65,3117
2017.12.11,20:00,42.7,42.77,42.69,42.77,3117
2017.12.12,08:00,47.09,47.09,47.02,47.02,3347
2017.12.12,09:00,47.09,47.2,46.69,47.15,3347
2017.12.12,17:00,47.2,51.66,47.09,51.15,3189
2017.12.12,20:00,47.2,47.2,47.09,47.11,3189
2017.12.13,08:00,60.34,60.34,60.17,60.17,3117
2017.12.13,09:00,60.34,60.34,58.43,58.61,3117
2017.12.13,17:00,60.35,64.4,60.13,63.5,2911
2017.12.13,20:00,60.35,60.35,60.13,60.33,2911
2017.12.14,08:00,68.58,69.21,68.58,69.17,3357
2017.12.14,09:00,68.58,69.3,67.73,68.02,3357
2017.12.14,17:00,67.9,69.06,67.85,69,3221
2017.12.14,20:00,67.9,67.91,67.85,67.87,3221
2017.12.15,08:00,68.21,68.23,68.2,68.23,3099
2017.12.15,09:00,68.21,68.69,67.2,67.66,3099
2017.12.15,17:00,67.7,68.49,67.46,68.41,3152
2017.12.15,20:00,67.7,67.7,67.62,67.64,3152
2017.12.16,08:00,67.9,68.02,67.9,67.97,3069
2017.12.16,20:00,67.72,67.76,67.71,67.71,3217
2017.12.17,08:00,68.29,68.3,68.29,68.29,3164
2017.12.17,20:00,68.07,68.08,67.99,67.99,2984
2017.12.18,08:00,72.11,72.11,72.06,72.08,3064
2017.12.18,09:00,72.11,72.3,71.12,71.15,3064
2017.12.18,17:00,71.5,71.5,70.4,70.69,3051
2017.12.18,20:00,71.5,71.5,71.33,71.33,3051
2017.12.19,08:00,79.13,79.2,79.1,79.1,3080
2017.12.19,09:00,79.13,79.68,78.1,79.02,3080
2017.12.19,17:00,78.18,78.85,76.88,78.44,3137
2017.12.19,20:00,78.18,78.18,76.88,77.58,3137
2017.12.20,08:00,76.58,76.86,76.58,76.79,3059
2017.12.20,09:00,76.58,79.31,76.58,78.71,3059
2017.12.20,17:00,78.5,80.72,78.37,79.65,3132
2017.12.20,20:00,78.5,78.58,78.37,78.41,3132
2017.12.21,08:00,78.15,78.4,78.12,78.17,3130
2017.12.21,09:00,78.15,78.4,75.55,77.94,3130
2017.12.21,17:00,78.13,79.24,77.1,79.04,3126
2017.12.21,20:00,78.13,78.13,78.12,78.12,3126
2017.12.22,08:00,77.64,77.64,77.44,77.44,3096
2017.12.22,09:00,77.64,78.09,77.4,77.67,3096
2017.12.22,17:00,77.82,78.38,77.42,78.32,3115
2017.12.22,20:00,77.82,77.91,77.62,77.71,3115
2017.12.23,08:00,64,64.85,63.99,64.76,3040
2017.12.23,20:00,67.55,67.63,67.24,67.53,3007
2017.12.24,08:00,71.12,71.4,71.09,71.34,2941
2017.12.24,20:00,69.1,69.24,69.08,69.2,3050
2017.12.25,08:00,61.69,61.7,61.65,61.7,3136
2017.12.25,09:00,61.69,63.54,61.12,63.29,3136
2017.12.25,17:00,63.46,65.38,63.43,65.31,3168
2017.12.25,20:00,63.46,63.58,63.43,63.45,3168
2017.12.26,08:00,71.2,71.2,71.08,71.15,3141
2017.12.26,09:00,71.2,71.46,70.4,70.73,3141
2017.12.26,17:00,70.92,71.5,70.78,71.1,3134
2017.12.26,20:00,70.92,71.25,70.92,71.19,3134
2017.12.27,08:00,74.1,74.15,74.03,74.1,3109
2017.12.27,09:00,74.1,74.21,73.14,74.06,3109
2017.12.27,17:00,74.02,74.88,73.91,74.86,3028
2017.12.27,20:00,74.02,74.02,73.91,73.94,3028
2017.12.28,08:00,72.94,73.08,72.94,73.08,3086
2017.12.28,09:00,72.94,73.63,72.5,73.43,3086
2017.12.28,17:00,73.26,73.89,73.2,73.63,3009
2017.12.28,20:00,73.26,73.49,73.26,73.46,3009
2017.12.29,08:00,69.29,69.33,69.27,69.33,3117
2017.12.29,09:00,69.29,70.62,69.25,69.93,3117
2017.12.29,17:00,69.86,71.29,69.57,70.97,2886
2017.12.29,20:00,69.86,69.87,69.81,69.82,2886
2018.01.03,08:00,86.32,86.64,86.32,86.58,3075
2018.01.03,09:00,86.32,86.64,84.39,85.19,3075
2018.01.03,17:00,85.15,86.04,85.11,85.61,3096
2018.01.03,20:00,85.15,85.2,85.15,85.2,3096
2018.01.04,08:00,92.16,92.23,92.16,92.23,3111
2018.01.04,09:00,92.16,94.68,92.16,94.68,3111
2018.01.04,17:00,94.54,95.28,93.55,93.95,2962
2018.01.04,20:00,94.54,94.59,94.46,94.57,2962
2018.01.05,08:00,95.04,95.1,95.02,95.1,3131
2018.01.05,09:00,95.04,95.55,94.76,94.77,3131
2018.01.05,17:00,94.74,95.32,94.12,94.2,3171
2018.01.05,20:00,94.74,94.74,94.67,94.67,3171
2018.01.06,08:00,95.42,95.61,95.42,95.61,2680
2018.01.06,20:00,93.9,93.94,93.81,93.86,3190
2018.01.07,08:00,100.17,100.28,100.17,100.28,3117
2018.01.07,20:00,100.29,100.35,100.24,100.32,3122
2018.01.08,08:00,108.77,108.77,108.63,108.69,2900
2018.01.08,09:00,108.77,108.94,107.92,108.9,2900
2018.01.08,17:00,108.9,111.09,108.79,111.09,2911
2018.01.08,20:00,108.9,108.91,108.9,108.91,2911
2018.01.09,08:00,115.17,115.27,115.17,115.27,3115
2018.01.09,09:00,115.17,115.27,111.8,112.16,3115
2018.01.09,17:00,112.02,113.31,109.36,113.17,3120
2018.01.09,20:00,112.02,112.14,111.72,111.72,3120
2018.01.10,08:00,123.63,123.69,123.6,123.6,3190
2018.01.10,09:00,123.63,129.68,123.6,126.97,3190
2018.01.10,17:00,126.14,129.2,126.14,128.41,3084
2018.01.10,20:00,126.14,126.56,126.14,126.53,3084
2018.01.11,08:00,126.16,126.16,126.01,126.09,3090
2018.01.11,09:00,126.16,126.16,120.54,121.76,3090
2018.01.11,17:00,123.1,124.57,120.1,124.24,3114
2018.01.11,20:00,123.1,123.3,122.82,123.28,3114
2018.01.12,08:00,117.44,117.47,117.26,117.47,3088
2018.01.12,09:00,117.44,117.47,110.75,111.42,3088
2018.01.12,17:00,112.83,113.25,110.06,113.14,3117
2018.01.12,20:00,112.83,113.01,112.42,112.56,3117
2018.01.13,08:00,124.86,124.86,124.6,124.6,3137
2018.01.13,20:00,123.74,123.76,123.03,123.1,3139
2018.01.14,08:00,139.49,139.49,139.14,139.28,3007
2018.01.14,20:00,138.91,138.98,138.88,138.9,803
2018.01.15,08:00,130.84,131.14,130.84,131.07,3100
2018.01.15,09:00,130.84,134.11,130.84,134.01,3100
2018.01.15,17:00,134.08,136.5,134.02,134.95,3049
2018.01.15,20:00,134.08,134.12,134.02,134.02,3049
2018.01.16,08:00,130.74,130.77,130.69,130.7,2973
2018.01.16,09:00,130.74,130.77,129.32,129.63,2973
2018.01.16,17:00,129.37,129.45,126.7,126.77,3036
2018.01.16,20:00,129.37,129.45,129.27,129.4,3036
2018.01.17,08:00,93.01,93.22,92.69,92.89,2928
2018.01.17,09:00,93.01,98.47,86.91,98.32,2928
2018.01.17,17:00,100.43,105.32,97.3,102.54,3042
2018.01.17,20:00,100.43,100.91,99.81,100.61,3042
2018.01.18,08:00,103.41,103.9,103.11,103.57,3023
2018.01.18,09:00,103.41,104.91,97.3,98.06,3023
2018.01.18,17:00,98.8,102.45,95,101.17,3058
2018.01.18,20:00,98.8,98.8,97.83,97.94,3058
2018.01.19,08:00,103.3,103.65,103.3,103.45,3104
2018.01.19,09:00,103.3,103.65,98.14,100.12,3104
2018.01.19,17:00,100.12,100.69,97.08,100.09,3181
2018.01.19,20:00,100.12,100.12,99.9,99.9,3181
2018.01.20,08:00,101.37,101.45,101.34,101.44,3028
2018.01.20,20:00,100.75,100.91,100.72,100.88,3087
2018.01.21,08:00,115.41,115.41,115.41,115.41,3001
2018.01.21,20:00,115.01,115.01,115.01,115.01,3059
2018.01.22,08:00,102.48,102.61,102.47,102.57,2934
2018.01.22,09:00,102.48,104.26,101.03,101.07,2934
2018.01.22,17:00,101.02,103.94,100.81,103.62,3120
2018.01.22,20:00,101.02,101.02,100.81,100.91,3120
2018.01.23,08:00,95.01,95.14,95,95.11,3013
2018.01.23,09:00,95.01,97.88,94.92,97.82,3013
2018.01.23,17:00,98.05,100.06,97.11,99.61,2993
2018.01.23,20:00,98.05,98.18,98.05,98.16,2993
2018.01.24,08:00,99.17,99.31,99.17,99.31,2882
2018.01.24,09:00,99.17,100.92,99.17,100.09,2882
2018.01.24,17:00,99.83,99.93,97.28,97.71,3072
2018.01.24,20:00,99.83,99.93,99.83,99.93,3072
2018.01.25,08:00,103.65,103.81,103.65,103.81,2864
2018.01.25,09:00,103.65,103.81,103.01,103.08,2864
2018.01.25,17:00,103.2,105.94,103.2,105.94,2838
2018.01.25,20:00,103.2,103.25,103.2,103.25,2838
2018.01.26,08:00,105.77,105.87,105.74,105.87,2865
2018.01.26,09:00,105.77,106.57,105.59,105.6,2865
2018.01.26,17:00,105.51,105.57,104.11,104.94,2757
2018.01.26,20:00,105.51,105.57,105.49,105.5,2757
2018.01.27,08:00,103.26,103.29,103.12,103.29,2823
2018.01.27,20:00,102.56,102.69,102.56,102.6,2879
2018.01.28,08:00,111.73,111.88,111.73,111.84,3006
2018.01.28,20:00,111.8,111.9,111.75,111.8,2870
2018.01.29,08:00,124.3,124.3,124.3,124.3,2738
2018.01.29,09:00,124.3,125.21,124.29,124.61,2738
2018.01.29,17:00,124.78,124.91,123.68,124.29,2829
2018.01.29,20:00,124.78,124.91,124.78,124.9,2829
2018.01.30,08:00,117.44,117.44,117.41,117.41,2886
2018.01.30,09:00,117.44,117.7,115.5,115.5,2886
2018.01.30,17:00,115.54,117.46,115.5,117.21,2884
2018.01.30,20:00,115.54,115.54,115.5,115.53,2884
2018.01.31,08:00,107.56,107.97,107.56,107.97,3102
2018.01.31,09:00,107.56,111.27,107.56,109.36,3102
2018.01.31,17:00,108.81,108.84,106.05,106.64,3283
2018.01.31,20:00,108.81,108.84,108.69,108.69,3283
2018.02.01,08:00,110.21,110.31,110.19,110.23,2947
2018.02.01,09:00,110.21,111.53,110.19,111,2947
2018.02.01,17:00,110.9,111.67,110.25,111.67,2669
2018.02.01,20:00,110.9,110.97,110.87,110.91,2669
2018.02.02,08:00,103.56,103.59,103.42,103.43,2938
2018.02.02,09:00,103.56,104.05,101.92,102.31,2938
2018.02.02,17:00,101.7,104.58,101.61,104.04,2927
2018.02.02,20:00,101.7,101.81,101.61,101.81,2927
2018.02.03,08:00,89.17,89.17,88.6,88.67,2983
2018.02.03,20:00,91.29,91.6,91.29,91.6,2950
2018.02.04,08:00,95.85,95.85,95.47,95.47,2849
2018.02.04,20:00,95.68,95.74,95.62,95.63,2920
2018.02.05,08:00,81.05,81.05,80.81,80.85,3015
2018.02.05,09:00,81.05,84.81,80.81,83.96,3015
2018.02.05,17:00,84.81,85.02,84.79,84.81,3020
2018.02.05,20:00,84.81,85.02,84.79,84.81,3020
2018.02.06,05:00,494.24,494.24,486.11,486.11,828
2018.02.06,08:00,71.58,72.06,71.41,71.74,3177
2018.02.06,09:00,471.77,471.77,68.66,68.8,3178
2018.02.06,17:00,68.19,70.61,68.09,69.59,3023
2018.02.06,20:00,68.19,68.87,68.09,68.09,3023
2018.02.07,08:00,78.61,78.69,78.61,78.69,3006
2018.02.07,09:00,78.61,78.69,75.71,76.53,3006
2018.02.07,17:00,77.01,79.46,76.56,78.78,3019
2018.02.07,20:00,77.01,77.01,76.9,76.93,3019
2018.02.08,08:00,81.44,81.5,81.37,81.39,2962
2018.02.08,09:00,81.44,81.5,78.35,78.96,2962
2018.02.08,17:00,78.97,79.01,74.64,75.02,3039
2018.02.08,20:00,78.97,79.01,78.41,78.48,3039
2018.02.09,08:00,80.03,80.21,79.95,80.15,2949
2018.02.09,09:00,80.03,81.47,79.71,80.66,2949
2018.02.09,17:00,81.08,81.42,80.47,81.2,2854
2018.02.09,20:00,81.08,81.08,80.77,80.92,2854
2018.02.10,08:00,85.9,85.92,85.9,85.92,2952
2018.02.10,20:00,86.07,86.11,85.98,86.02,2968
2018.02.11,08:00,82.05,82.06,81.93,82.03,2920
2018.02.11,20:00,85.06,85.11,85.04,85.11,2981
2018.02.12,08:00,83.18,83.18,83.1,83.12,2867
2018.02.12,09:00,83.18,83.43,82.76,83,2867
2018.02.12,17:00,82.98,83.05,80.84,80.98,2949
2018.02.12,20:00,82.98,83.05,82.98,83.01,2949
2018.02.13,08:00,86.43,86.54,86.43,86.46,2731
2018.02.13,09:00,86.43,86.54,85.72,86.28,2731
2018.02.13,17:00,86.65,87.41,86.13,86.38,3044
2018.02.13,20:00,86.65,86.71,86.65,86.71,3044
2018.02.14,08:00,83.68,83.69,83.58,83.66,2510
2018.02.14,09:00,83.68,83.83,83.39,83.57,2510
2018.02.14,17:00,83.7,83.82,83.43,83.82,2588
2018.02.14,20:00,83.7,83.78,83.7,83.78,2588
2018.02.15,08:00,90.31,90.31,90.22,90.31,2730
2018.02.15,09:00,90.31,91.8,90.17,91.8,2730
2018.02.15,17:00,91.81,92.01,91.6,91.72,2589
2018.02.15,20:00,91.81,91.81,91.81,91.81,2589
2018.02.16,08:00,91.63,91.75,91.63,91.75,2300
2018.02.16,09:00,91.63,92.81,91.63,92.81,2300
2018.02.16,17:00,92.61,92.81,92.59,92.59,2507
2018.02.16,20:00,92.61,92.61,92.6,92.6,2507
2018.02.17,08:00,93.34,93.34,93.34,93.34,2265
2018.02.17,20:00,94.02,94.02,94.01,94.01,2545
2018.02.18,08:00,96.3,96.3,96.3,96.3,2249
2018.02.18,20:00,96.75,96.75,96.65,96.65,2555
2018.02.19,08:00,92.64,92.64,92.64,92.64,2432
2018.02.19,09:00,92.64,92.64,91.37,91.37,2432
2018.02.19,17:00,91.5,91.5,90.91,91.19,2660
2018.02.19,20:00,91.5,91.5,91.5,91.5,2660
2018.02.20,08:00,93.43,93.47,93.39,93.47,2073
2018.02.20,09:00,93.43,93.56,93.19,93.29,2073
2018.02.20,17:00,93.34,93.87,93.29,93.73,2501
2018.02.20,20:00,93.34,93.34,93.29,93.29,2501
2018.02.21,08:00,91.17,91.17,91.17,91.17,2705
2018.02.21,09:00,91.17,91.26,88.32,88.35,2705
2018.02.21,17:00,88.72,89.16,87.31,88.21,2885
2018.02.21,20:00,88.72,88.75,88.6,88.74,2885
2018.02.22,08:00,82.12,82.21,82.12,82.18,2665
2018.02.22,09:00,82.12,83.71,82.12,83.48,2665
2018.02.22,17:00,83.69,84.2,83.32,83.57,2717
2018.02.22,20:00,83.69,83.69,83.69,83.69,2717
2018.02.23,08:00,80.32,80.41,80.28,80.32,2466
2018.02.23,09:00,80.32,80.41,79.98,80.36,2466
2018.02.23,17:00,80.46,80.69,80.07,80.09,2795
2018.02.23,20:00,80.46,80.56,80.46,80.56,2795
2018.02.24,08:00,82.82,82.83,82.77,82.78,2539
2018.02.24,20:00,85.17,85.19,85.05,85.09,2571
2018.02.25,08:00,81.69,81.69,81.69,81.69,2600
2018.02.25,20:00,82.41,82.41,82.41,82.41,2829
2018.02.26,08:00,83.77,83.78,83.76,83.76,2637
2018.02.26,09:00,83.77,84.29,83.37,84.29,2637
2018.02.26,17:00,84.31,84.41,83.51,83.55,2708
2018.02.26,20:00,84.31,84.31,84.29,84.3,2708
2018.02.27,08:00,86.43,86.43,86.39,86.39,2700
2018.02.27,09:00,86.43,86.93,86.16,86.81,2700
2018.02.27,17:00,86.67,86.67,86.16,86.29,2687
2018.02.27,20:00,86.67,86.67,86.67,86.67,2687
2018.02.28,08:00,87.92,87.92,87.92,87.92,2537
2018.02.28,09:00,87.92,88.09,87.65,87.66,2537
2018.02.28,17:00,87.62,87.71,87.17,87.26,2690
2018.02.28,20:00,87.62,87.62,87.62,87.62,2690
2018.03.01,08:00,86.26,86.33,86.26,86.33,2055
2018.03.01,09:00,86.26,86.33,85.57,85.6,2055
2018.03.01,17:00,85.55,85.55,84.89,84.89,2501
2018.03.01,20:00,85.55,85.55,85.55,85.55,2501
2018.03.02,08:00,86.98,86.98,86.98,86.98,2408
2018.03.02,09:00,86.98,86.98,86.52,86.93,2408
2018.03.02,17:00,86.95,86.98,86.72,86.72,2100
2018.03.02,20:00,86.95,86.95,86.95,86.95,2100
2018.03.03,08:00,85.5,85.5,85.5,85.5,2450
