Date,Time,Open,High,Low,Close,Volume
2015.08.14,00:00,1.30582,1.30966,1.30156,1.30909,116416
2015.08.17,00:00,1.30907,1.31514,1.30594,1.30780,88485
2015.08.18,00:00,1.30777,1.31258,1.30400,1.30576,91331
2015.08.19,00:00,1.30573,1.31767,1.30235,1.31272,109227
2015.08.20,00:00,1.31274,1.31756,1.30589,1.30862,118891
2015.08.21,00:00,1.30857,1.31929,1.30590,1.31777,215502
2015.08.24,00:00,1.31814,1.32889,1.31389,1.32857,172089
2015.08.25,00:00,1.32856,1.33527,1.31432,1.33363,145477
2015.08.26,00:00,1.33363,1.33484,1.32497,1.32910,140193
2015.08.27,00:00,1.32907,1.33041,1.31783,1.31972,115174
2015.08.28,00:00,1.31969,1.32997,1.31661,1.32094,129159
2015.08.31,00:00,1.32108,1.33260,1.31162,1.31381,109268
2015.09.01,00:00,1.31378,1.32584,1.31169,1.32576,148711
2015.09.02,00:00,1.32575,1.33237,1.31983,1.32672,134691
2015.09.03,00:00,1.32673,1.32886,1.31355,1.31775,119991
2015.09.04,00:00,1.31775,1.32886,1.31590,1.32735,103665
2015.09.07,00:00,1.32575,1.33092,1.32446,1.33053,81691
2015.09.08,00:00,1.33051,1.33081,1.31845,1.32068,85819
2015.09.09,00:00,1.32071,1.32618,1.31540,1.32573,87004
2015.09.10,00:00,1.32573,1.32873,1.31747,1.32504,123613
2015.09.11,00:00,1.32501,1.33095,1.32147,1.32616,91153
2015.09.14,00:00,1.32529,1.32796,1.32237,1.32638,145960
2015.09.15,00:00,1.32636,1.32719,1.32260,1.32461,78755
2015.09.16,00:00,1.32461,1.32564,1.31589,1.31704,79700
2015.09.17,00:00,1.31702,1.32046,1.30733,1.31811,106345
2015.09.18,00:00,1.31813,1.32289,1.30114,1.32184,118557
2015.09.21,00:00,1.32296,1.32645,1.31744,1.32533,87507
2015.09.22,00:00,1.32533,1.32973,1.32181,1.32705,83604
2015.09.23,00:00,1.32703,1.33566,1.32321,1.33193,95973
2015.09.24,00:00,1.33189,1.34157,1.32903,1.33025,114680
2015.09.25,00:00,1.33026,1.33538,1.32972,1.33290,103006
2015.09.28,00:00,1.33335,1.33966,1.33166,1.33955,80318
2015.09.29,00:00,1.33955,1.34560,1.33708,1.34201,93188
2015.09.30,00:00,1.34200,1.34298,1.33061,1.33118,100580
2015.10.01,00:00,1.33106,1.33309,1.32177,1.32648,107277
2015.10.02,00:00,1.32650,1.32678,1.31506,1.31520,89631
2015.10.05,00:00,1.31497,1.31744,1.30637,1.30856,115654
2015.10.06,00:00,1.30845,1.31333,1.30250,1.30326,100327
2015.10.07,00:00,1.30328,1.30712,1.29709,1.30557,116882
2015.10.08,00:00,1.30556,1.30733,1.29782,1.30144,107238
2015.10.09,00:00,1.30146,1.30203,1.29002,1.29403,112187
2015.10.12,00:00,1.29563,1.30102,1.29007,1.29950,82586
2015.10.13,00:00,1.29952,1.30795,1.29552,1.30364,109197
2015.10.14,00:00,1.30367,1.30367,1.29105,1.29349,125853
2015.10.15,00:00,1.29343,1.29477,1.28308,1.28631,123552
2015.10.16,00:00,1.28608,1.29383,1.28511,1.29147,90958
2015.10.19,00:00,1.29026,1.30276,1.29009,1.30175,85375
2015.10.20,00:00,1.30171,1.30467,1.29345,1.29783,114526
2015.10.21,00:00,1.29788,1.31412,1.29678,1.31375,146205
2015.10.22,00:00,1.31369,1.31590,1.30834,1.30861,167224
2015.10.23,00:00,1.30862,1.31975,1.30392,1.31701,172346
2015.10.26,00:00,1.31691,1.31833,1.31203,1.31580,137590
2015.10.27,00:00,1.31609,1.32718,1.31549,1.32643,156375
2015.10.28,00:00,1.32642,1.32789,1.30889,1.31961,186205
2015.10.29,00:00,1.31957,1.32375,1.31323,1.31647,161981
2015.10.30,00:00,1.31650,1.31920,1.30549,1.30650,158616
2015.11.02,00:00,1.30743,1.31159,1.30624,1.30926,138487
2015.11.03,00:00,1.30919,1.31647,1.30373,1.30568,167072
2015.11.04,00:00,1.30597,1.31913,1.30444,1.31485,169762
2015.11.05,00:00,1.31485,1.31857,1.31400,1.31683,190509
2015.11.06,00:00,1.31688,1.33171,1.31565,1.33001,155338
2015.11.09,00:00,1.33012,1.33093,1.32448,1.32855,156394
2015.11.10,00:00,1.32856,1.32964,1.32442,1.32746,151161
2015.11.11,00:00,1.32713,1.32829,1.32316,1.32619,135342
2015.11.12,00:00,1.32635,1.33403,1.32239,1.32899,180544
2015.11.13,00:00,1.32905,1.33484,1.32664,1.33235,138465
2015.11.16,00:00,1.33039,1.33702,1.32894,1.33313,149047
2015.11.17,00:00,1.33310,1.33434,1.32965,1.33205,154988
2015.11.18,00:00,1.33202,1.33680,1.32976,1.33010,127787
2015.11.19,00:00,1.33013,1.33129,1.32458,1.32832,156547
2015.11.20,00:00,1.32827,1.33550,1.32693,1.33515,148278
2015.11.23,00:00,1.33362,1.34357,1.33330,1.33639,164359
2015.11.24,00:00,1.33632,1.33769,1.32836,1.33033,161155
2015.11.25,00:00,1.33027,1.33386,1.32793,1.32876,172080
2015.11.26,00:00,1.32874,1.33237,1.32836,1.32918,125798
2015.11.27,00:00,1.32911,1.33752,1.32857,1.33743,142621
2015.11.30,00:00,1.33647,1.33923,1.33116,1.33607,163659
2015.12.01,00:00,1.33606,1.33961,1.33091,1.33561,194899
2015.12.02,00:00,1.33553,1.34070,1.33075,1.33407,178934
2015.12.03,00:00,1.33424,1.33993,1.32926,1.33530,200820
2015.12.04,00:00,1.33534,1.34155,1.33167,1.33620,209825
2015.12.07,00:00,1.33694,1.35232,1.33636,1.34973,166847
2015.12.08,00:00,1.34990,1.36214,1.34960,1.35841,199441
2015.12.09,00:00,1.35841,1.36191,1.35161,1.35785,206311
2015.12.10,00:00,1.35782,1.36392,1.35314,1.36234,169936
2015.12.11,00:00,1.36230,1.37570,1.36225,1.37512,161648
2015.12.14,00:00,1.37196,1.37802,1.36756,1.37321,204560
2015.12.15,00:00,1.37316,1.37653,1.36723,1.37307,181004
2015.12.16,00:00,1.37311,1.38469,1.37272,1.37793,169138
2015.12.17,00:00,1.37786,1.39860,1.37768,1.39361,149792
2015.12.18,00:00,1.39361,1.40000,1.38536,1.39470,160629
2015.12.21,00:00,1.39358,1.39929,1.39124,1.39575,137617
2015.12.22,00:00,1.39559,1.39638,1.39153,1.39186,125518
2015.12.23,00:00,1.39189,1.39362,1.38350,1.38481,120679
2015.12.24,00:00,1.38474,1.38735,1.38172,1.38511,65002
2015.12.28,00:00,1.38333,1.39149,1.38151,1.39041,96174
2015.12.29,00:00,1.39032,1.39394,1.38152,1.38414,108233
2015.12.30,00:00,1.38417,1.39263,1.38279,1.38786,126731
2015.12.31,00:00,1.38786,1.39023,1.38222,1.38271,69263
2016.01.04,00:00,1.38149,1.39823,1.38149,1.39492,120812
2016.01.05,00:00,1.39491,1.40181,1.38969,1.39946,94093
2016.01.06,00:00,1.39907,1.41080,1.39720,1.40741,141441
2016.01.07,00:00,1.40742,1.41691,1.40495,1.41145,166770
2016.01.08,00:00,1.41145,1.41763,1.40568,1.41711,164719
2016.01.11,00:00,1.41642,1.42445,1.40642,1.42141,107511
2016.01.12,00:00,1.42153,1.43143,1.41755,1.42602,149183
2016.01.13,00:00,1.42602,1.43795,1.41867,1.43391,181131
2016.01.14,00:00,1.43394,1.43967,1.43339,1.43653,182638
2016.01.15,00:00,1.43649,1.45529,1.43417,1.45326,180083
2016.01.18,00:00,1.46016,1.46016,1.44856,1.45574,117271
2016.01.19,00:00,1.45575,1.45883,1.44309,1.45776,154265
2016.01.20,00:00,1.45769,1.46894,1.44734,1.45018,199584
2016.01.21,00:00,1.45022,1.45398,1.42273,1.42644,197991
2016.01.22,00:00,1.42645,1.42992,1.41138,1.41284,185569
2016.01.25,00:00,1.41447,1.42919,1.41258,1.42903,175561
2016.01.26,00:00,1.42904,1.43247,1.40440,1.41163,216576
2016.01.27,00:00,1.41163,1.41559,1.40270,1.40944,236404
2016.01.28,00:00,1.40934,1.41219,1.39465,1.40269,235833
2016.01.29,00:00,1.40260,1.41082,1.39667,1.39710,226492
2016.02.01,00:00,1.39702,1.40612,1.39074,1.39467,191942
2016.02.02,00:00,1.39467,1.40812,1.39371,1.40533,206278
2016.02.03,00:00,1.40533,1.41023,1.37562,1.37795,226812
2016.02.04,00:00,1.37796,1.37967,1.36386,1.37519,221782
2016.02.05,00:00,1.37535,1.39175,1.37089,1.39169,193891
2016.02.08,00:00,1.38985,1.39775,1.38401,1.39254,228504
2016.02.09,00:00,1.39254,1.39599,1.37855,1.38666,236084
2016.02.10,00:00,1.38666,1.39983,1.38195,1.39236,250461
2016.02.11,00:00,1.39236,1.40157,1.38822,1.39353,268230
2016.02.12,00:00,1.39355,1.39647,1.38121,1.38564,231647
2016.02.15,00:00,1.38524,1.38592,1.37974,1.38323,150953
2016.02.16,00:00,1.38324,1.39107,1.37060,1.38623,255939
2016.02.17,00:00,1.38622,1.38982,1.36664,1.36698,246117
2016.02.18,00:00,1.36698,1.37510,1.36529,1.37247,217711
2016.02.19,00:00,1.37247,1.38459,1.37138,1.37725,220125
2016.02.22,00:00,1.37753,1.37923,1.36614,1.37051,204503
2016.02.23,00:00,1.37049,1.38204,1.36942,1.37911,232997
2016.02.24,00:00,1.37911,1.38585,1.36767,1.37004,253781
2016.02.25,00:00,1.37004,1.37345,1.35163,1.35290,235411
2016.02.26,00:00,1.35289,1.35637,1.35044,1.35180,237107
2016.02.29,00:00,1.35224,1.35862,1.34808,1.35378,181233
2016.03.01,00:00,1.35377,1.35506,1.33849,1.34071,178149
2016.03.02,00:00,1.34072,1.34984,1.34042,1.34151,166981
2016.03.03,00:00,1.34149,1.34722,1.33704,1.34018,170380
2016.03.04,00:00,1.34013,1.34706,1.33122,1.33122,172526
2016.03.07,00:00,1.33325,1.33770,1.32608,1.32812,182390
2016.03.08,00:00,1.32808,1.34244,1.32795,1.34077,205463
2016.03.09,00:00,1.34077,1.34457,1.32273,1.32463,220746
2016.03.10,00:00,1.32464,1.33971,1.32310,1.33445,230400
2016.03.11,00:00,1.33435,1.33638,1.31668,1.32124,205670
2016.03.14,00:00,1.32260,1.33076,1.32108,1.32660,168978
2016.03.15,00:00,1.32660,1.34014,1.32610,1.33502,189897
2016.03.16,00:00,1.33502,1.34047,1.30919,1.31165,188344
2016.03.17,00:00,1.31165,1.31321,1.29446,1.29840,213869
2016.03.18,00:00,1.29839,1.30420,1.29225,1.30139,193581
2016.03.21,00:00,1.30221,1.31012,1.30203,1.30984,138328
2016.03.22,00:00,1.30987,1.31379,1.30273,1.30423,186516
2016.03.23,00:00,1.30432,1.32190,1.30376,1.32038,200363
2016.03.24,00:00,1.32034,1.32955,1.32020,1.32403,189020
2016.03.25,00:00,1.32406,1.32838,1.32233,1.32722,103689
2016.03.28,00:00,1.32747,1.32839,1.31665,1.31825,168732
2016.03.29,00:00,1.31855,1.32157,1.30496,1.30723,200807
2016.03.30,00:00,1.30724,1.30803,1.29114,1.29597,231868
2016.03.31,00:00,1.29649,1.30100,1.28567,1.30026,218662
2016.04.01,00:00,1.29999,1.31464,1.29677,1.30102,206066
2016.04.04,00:00,1.30242,1.30870,1.30022,1.30855,232046
2016.04.05,00:00,1.30863,1.32181,1.30674,1.31347,216034
2016.04.06,00:00,1.31356,1.31861,1.30622,1.30869,194358
2016.04.07,00:00,1.30869,1.31802,1.30179,1.31418,164431
2016.04.08,00:00,1.31445,1.31556,1.29515,1.29883,168550
2016.04.11,00:00,1.29833,1.30153,1.28847,1.28974,193904
2016.04.12,00:00,1.28968,1.29200,1.27494,1.27577,196965
2016.04.13,00:00,1.27573,1.28273,1.27440,1.28156,217791
2016.04.14,00:00,1.28164,1.28966,1.27814,1.28429,175057
2016.04.15,00:00,1.28429,1.29019,1.27962,1.28140,172551
2016.04.18,00:00,1.29421,1.29895,1.27774,1.27834,216730
2016.04.19,00:00,1.27829,1.27964,1.26301,1.26696,212975
2016.04.20,00:00,1.26680,1.27296,1.25924,1.26540,207160
2016.04.21,00:00,1.26537,1.27493,1.26271,1.27344,194676
2016.04.22,00:00,1.27344,1.27573,1.26214,1.26713,207345
2016.04.25,00:00,1.26581,1.27164,1.26499,1.26779,182758
2016.04.26,00:00,1.26778,1.26855,1.25940,1.26019,182320
2016.04.27,00:00,1.26032,1.26934,1.25706,1.25976,200561
2016.04.28,00:00,1.25968,1.26059,1.25143,1.25526,228741
2016.04.29,00:00,1.25533,1.25867,1.24986,1.25466,225535
2016.05.02,00:00,1.25536,1.25620,1.25126,1.25282,177865
2016.05.03,00:00,1.25283,1.27306,1.24604,1.27230,225674
2016.05.04,00:00,1.27222,1.28846,1.26962,1.28679,203970
2016.05.05,00:00,1.28692,1.28744,1.27849,1.28519,184141
2016.05.06,00:00,1.28520,1.29512,1.28335,1.29032,188289
2016.05.09,00:00,1.29512,1.30148,1.29052,1.29609,173500
2016.05.10,00:00,1.29610,1.29795,1.29071,1.29080,173764
2016.05.11,00:00,1.29086,1.29412,1.28294,1.28516,161409
2016.05.12,00:00,1.28509,1.28776,1.27709,1.28450,175040
2016.05.13,00:00,1.28453,1.29571,1.28348,1.29380,154220
2016.05.16,00:00,1.29421,1.29622,1.28744,1.28941,132109
2016.05.17,00:00,1.28931,1.29547,1.28368,1.29086,159242
2016.05.18,00:00,1.29084,1.30365,1.28937,1.30327,187364
2016.05.19,00:00,1.30319,1.31541,1.30097,1.30929,200412
2016.05.20,00:00,1.30926,1.31618,1.30763,1.31071,145892
2016.05.23,00:00,1.31106,1.31731,1.30981,1.31426,132671
2016.05.24,00:00,1.31409,1.31876,1.30855,1.31218,145551
2016.05.25,00:00,1.31209,1.31329,1.30138,1.30184,142176
2016.05.26,00:00,1.30171,1.30367,1.29102,1.29771,139357
2016.05.27,00:00,1.29779,1.30677,1.29665,1.30222,127548
2016.05.30,00:00,1.30260,1.30942,1.30224,1.30477,103116
2016.05.31,00:00,1.30449,1.31338,1.30161,1.30914,143828
2016.06.01,00:00,1.30914,1.31217,1.30416,1.30765,158919
2016.06.02,00:00,1.30772,1.31433,1.30553,1.30949,148399
2016.06.03,00:00,1.30945,1.31056,1.29148,1.29339,148566
2016.06.06,00:00,1.29395,1.29817,1.28026,1.28167,146251
2016.06.07,00:00,1.28160,1.28387,1.27324,1.27341,136913
2016.06.08,00:00,1.27346,1.27604,1.26541,1.26905,141473
2016.06.09,00:00,1.26908,1.27664,1.26695,1.27218,148888
2016.06.10,00:00,1.27230,1.27804,1.26596,1.27793,154073
2016.06.13,00:00,1.27896,1.28384,1.27491,1.28360,158470
2016.06.14,00:00,1.28362,1.28723,1.28147,1.28711,149623
2016.06.15,00:00,1.28697,1.29426,1.28254,1.29110,157750
2016.06.16,00:00,1.29110,1.30850,1.28944,1.29647,187277
2016.06.17,00:00,1.29649,1.29649,1.28291,1.28914,163613
2016.06.20,00:00,1.28451,1.28603,1.27719,1.28050,130056
2016.06.21,00:00,1.28035,1.28260,1.27617,1.28152,129512
2016.06.22,00:00,1.28144,1.28526,1.27416,1.28408,129621
2016.06.23,00:00,1.28408,1.28436,1.26773,1.27581,169628
2016.06.24,00:00,1.27398,1.30983,1.27104,1.29983,166927
2016.06.27,00:00,1.30423,1.31199,1.29930,1.30703,162742
2016.06.28,00:00,1.30698,1.31073,1.29659,1.30239,150163
2016.06.29,00:00,1.30235,1.30416,1.29305,1.29325,155595
2016.06.30,00:00,1.29323,1.30156,1.29137,1.29233,169084
2016.07.01,00:00,1.29233,1.29742,1.28646,1.29097,126313
2016.07.04,00:00,1.29149,1.29198,1.28306,1.28444,101928
2016.07.05,00:00,1.28444,1.30167,1.28419,1.29787,134132
2016.07.06,00:00,1.29787,1.30555,1.29476,1.29600,189463
2016.07.07,00:00,1.29600,1.30208,1.28762,1.30008,165635
2016.07.08,00:00,1.30008,1.30900,1.29874,1.30401,159268
2016.07.11,00:00,1.30436,1.31391,1.30293,1.31159,141140
2016.07.12,00:00,1.31159,1.31327,1.29790,1.30412,150567
2016.07.13,00:00,1.30411,1.30831,1.29351,1.29768,151805
2016.07.14,00:00,1.29765,1.29861,1.28619,1.28894,154802
2016.07.15,00:00,1.28895,1.29873,1.28616,1.29691,147586
2016.07.18,00:00,1.29475,1.30218,1.29266,1.29436,116740
2016.07.19,00:00,1.29435,1.30535,1.29397,1.30192,130512
2016.07.20,00:00,1.30192,1.30953,1.30131,1.30562,125286
2016.07.21,00:00,1.30563,1.31002,1.30234,1.30870,139423
2016.07.22,00:00,1.30870,1.31849,1.30550,1.31267,127996
2016.07.25,00:00,1.31251,1.32414,1.31229,1.32150,107172
2016.07.26,00:00,1.32151,1.32433,1.31738,1.31866,130862
2016.07.27,00:00,1.31861,1.32515,1.31567,1.31896,138984
2016.07.28,00:00,1.31882,1.31916,1.31005,1.31556,129580
2016.07.29,00:00,1.31556,1.31860,1.30006,1.30387,148482
2016.08.01,00:00,1.30299,1.31267,1.30252,1.31210,108028
2016.08.02,00:00,1.31216,1.31413,1.30045,1.31089,135546
2016.08.03,00:00,1.31088,1.31475,1.30625,1.30658,125648
2016.08.04,00:00,1.30657,1.30887,1.29956,1.30177,121657
2016.08.05,00:00,1.30178,1.31996,1.30086,1.31702,117596
2016.08.08,00:00,1.31765,1.31894,1.31357,1.31512,94432
2016.08.09,00:00,1.31512,1.31894,1.31086,1.31175,107937
2016.08.10,00:00,1.31175,1.31224,1.29897,1.30554,133813
2016.08.11,00:00,1.30554,1.30791,1.29575,1.29937,123848
2016.08.12,00:00,1.29930,1.29930,1.29238,1.29521,115222
2016.08.15,00:00,1.29498,1.29750,1.29014,1.29232,87519
2016.08.16,00:00,1.29216,1.29332,1.27979,1.28616,125754
2016.08.17,00:00,1.28616,1.29174,1.28305,1.28434,130761
2016.08.18,00:00,1.28433,1.28561,1.27631,1.27806,132557
2016.08.19,00:00,1.27804,1.28913,1.27718,1.28680,119318
2016.08.22,00:00,1.28854,1.29648,1.28727,1.29457,114203
2016.08.23,00:00,1.29452,1.29467,1.28582,1.29123,115509
2016.08.24,00:00,1.29122,1.29574,1.29009,1.29256,118204
2016.08.25,00:00,1.29257,1.29388,1.28982,1.29216,98202
2016.08.26,00:00,1.29216,1.30109,1.28303,1.30009,128464
2016.08.29,00:00,1.29906,1.30470,1.29864,1.30101,122454
2016.08.30,00:00,1.30101,1.31032,1.30091,1.30977,116331
2016.08.31,00:00,1.30974,1.31449,1.30794,1.31036,128317
2016.09.01,00:00,1.31037,1.31474,1.30826,1.31017,127580
2016.09.02,00:00,1.31016,1.31139,1.29813,1.29826,117636
2016.09.05,00:00,1.29915,1.29956,1.29059,1.29262,94782
2016.09.06,00:00,1.29259,1.29332,1.28264,1.28430,116141
2016.09.07,00:00,1.28429,1.29135,1.28219,1.28832,120788
2016.09.08,00:00,1.28833,1.29385,1.28505,1.29359,136562
2016.09.09,00:00,1.29359,1.30524,1.29100,1.30474,137822
2016.09.12,00:00,1.30501,1.31229,1.30333,1.30395,153510
2016.09.13,00:00,1.30393,1.31894,1.30289,1.31754,173756
2016.09.14,00:00,1.31754,1.32080,1.31274,1.31938,149400
2016.09.15,00:00,1.31938,1.32353,1.31301,1.31587,161251
2016.09.16,00:00,1.31587,1.32479,1.31413,1.32101,152410
2016.09.19,00:00,1.32205,1.32233,1.31347,1.32019,139279
2016.09.20,00:00,1.32019,1.32425,1.31838,1.31886,157689
2016.09.21,00:00,1.31886,1.32372,1.30993,1.30998,177254
2016.09.22,00:00,1.30994,1.31034,1.29996,1.30410,153731
2016.09.23,00:00,1.30410,1.31805,1.30289,1.31642,155937
2016.09.26,00:00,1.31575,1.32434,1.31354,1.32262,125640
2016.09.27,00:00,1.32261,1.32801,1.31631,1.31948,155326
2016.09.28,00:00,1.31948,1.32689,1.30760,1.30790,185622
2016.09.29,00:00,1.30790,1.31834,1.30474,1.31439,196214
2016.09.30,00:00,1.31439,1.31944,1.30857,1.31257,168709
2016.10.03,00:00,1.31164,1.31439,1.30673,1.31189,132516
2016.10.04,00:00,1.31189,1.32148,1.31099,1.31907,157358
2016.10.05,00:00,1.31905,1.32317,1.31603,1.31750,136412
2016.10.06,00:00,1.31750,1.32481,1.31739,1.32171,122514
2016.10.07,00:00,1.32171,1.33126,1.31860,1.32960,182597
2016.10.10,00:00,1.32496,1.32779,1.31389,1.31747,123789
2016.10.11,00:00,1.31747,1.32721,1.31621,1.32631,171589
2016.10.12,00:00,1.32631,1.32871,1.32082,1.32745,153323
2016.10.13,00:00,1.32743,1.33063,1.31854,1.31917,169789
2016.10.14,00:00,1.31913,1.32192,1.31011,1.31374,155289
2016.10.17,00:00,1.31266,1.31825,1.31185,1.31275,140210
2016.10.18,00:00,1.31269,1.31390,1.30542,1.31075,118411
2016.10.19,00:00,1.31077,1.31410,1.30052,1.31128,126414
2016.10.20,00:00,1.31129,1.32323,1.31068,1.32284,131785
2016.10.21,00:00,1.32288,1.33546,1.32243,1.33335,117498
2016.10.24,00:00,1.33260,1.33974,1.32848,1.32853,107635
2016.10.25,00:00,1.32854,1.33705,1.32762,1.33499,132517
2016.10.26,00:00,1.33496,1.33840,1.33135,1.33791,135614
2016.10.27,00:00,1.33791,1.34062,1.33516,1.33854,137186
2016.10.28,00:00,1.33854,1.34328,1.33519,1.33955,160117
2016.10.31,00:00,1.34084,1.34234,1.33746,1.34115,133135
2016.11.01,00:00,1.34116,1.34250,1.33523,1.33852,139767
2016.11.02,00:00,1.33856,1.34230,1.33588,1.33848,147613
2016.11.03,00:00,1.33852,1.34018,1.33608,1.33964,136129
2016.11.04,00:00,1.33964,1.34647,1.33850,1.34001,141717
2016.11.07,00:00,1.33501,1.34168,1.33423,1.33631,122902
2016.11.08,00:00,1.33627,1.33905,1.32847,1.32865,125956
2016.11.09,00:00,1.32865,1.35245,1.32635,1.34227,253051
2016.11.10,00:00,1.34225,1.35084,1.33859,1.34690,199155
2016.11.11,00:00,1.34689,1.35477,1.34556,1.35384,223253
2016.11.14,00:00,1.35020,1.35881,1.35014,1.35555,201354
2016.11.15,00:00,1.35554,1.35620,1.34435,1.34479,177953
2016.11.16,00:00,1.34479,1.35052,1.34040,1.34454,161263
2016.11.17,00:00,1.34454,1.35248,1.33992,1.35199,146248
2016.11.18,00:00,1.35203,1.35637,1.34919,1.35027,173212
2016.11.21,00:00,1.34969,1.35129,1.33858,1.34164,147674
2016.11.22,00:00,1.34164,1.34667,1.33772,1.34397,139970
2016.11.23,00:00,1.34396,1.35160,1.34235,1.34867,129687
2016.11.24,00:00,1.34868,1.35348,1.34757,1.34886,96224
2016.11.25,00:00,1.34885,1.35339,1.34531,1.35163,125181
2016.11.28,00:00,1.35014,1.35363,1.33958,1.34111,150041
2016.11.29,00:00,1.34111,1.34803,1.33995,1.34303,135809
2016.11.30,00:00,1.34303,1.34632,1.33561,1.34364,165021
2016.12.01,00:00,1.34365,1.34393,1.33002,1.33165,149391
2016.12.02,00:00,1.33163,1.33186,1.32535,1.32873,138067
2016.12.05,00:00,1.32906,1.33547,1.32350,1.32688,163273
2016.12.06,00:00,1.32688,1.33108,1.32517,1.32755,121437
2016.12.07,00:00,1.32755,1.32957,1.32224,1.32336,111659
2016.12.08,00:00,1.32336,1.32493,1.31835,1.31896,132159
2016.12.09,00:00,1.31899,1.32118,1.31514,1.31784,123261
2016.12.12,00:00,1.31462,1.31610,1.31078,1.31294,142324
2016.12.13,00:00,1.31292,1.31395,1.31017,1.31310,120260
2016.12.14,00:00,1.31312,1.32940,1.30801,1.32817,143900
2016.12.15,00:00,1.32815,1.34167,1.32646,1.33350,183665
2016.12.16,00:00,1.33347,1.33917,1.33176,1.33296,152938
2016.12.19,00:00,1.33396,1.34222,1.33169,1.34066,121755
2016.12.20,00:00,1.34061,1.34333,1.33594,1.33673,108106
2016.12.21,00:00,1.33666,1.34267,1.33572,1.34112,98210
2016.12.22,00:00,1.34111,1.35201,1.34103,1.34812,113204
2016.12.23,00:00,1.34811,1.35566,1.34791,1.35387,94458
2016.12.26,00:00,1.35240,1.35376,1.34741,1.35075,15686
2016.12.27,00:00,1.35074,1.35797,1.35032,1.35731,84621
2016.12.28,00:00,1.35731,1.35980,1.35386,1.35590,106436
2016.12.29,00:00,1.35584,1.35595,1.34803,1.35014,116463
2016.12.30,00:00,1.35014,1.35068,1.34003,1.34263,117145
2017.01.02,00:00,1.34343,1.34510,1.33843,1.34360,29187
2017.01.03,00:00,1.34364,1.34601,1.33978,1.34263,122700
2017.01.04,00:00,1.34254,1.34565,1.32811,1.33006,142021
2017.01.05,00:00,1.32994,1.33123,1.31908,1.32238,159694
2017.01.06,00:00,1.32234,1.32673,1.31767,1.32370,131240
2017.01.09,00:00,1.32450,1.32766,1.31963,1.32150,111299
2017.01.10,00:00,1.32149,1.32567,1.31915,1.32311,129979
2017.01.11,00:00,1.32311,1.32934,1.31182,1.31781,180146
2017.01.12,00:00,1.31774,1.31845,1.30288,1.31434,164649
2017.01.13,00:00,1.31437,1.31673,1.31105,1.31126,148450
2017.01.16,00:00,1.31358,1.31874,1.31177,1.31740,104298
2017.01.17,00:00,1.31737,1.31891,1.30178,1.30422,172103
2017.01.18,00:00,1.30416,1.32708,1.30382,1.32685,163099
2017.01.19,00:00,1.32685,1.33529,1.32518,1.33179,173631
2017.01.20,00:00,1.33176,1.33870,1.32837,1.33171,166451
2017.01.23,00:00,1.33239,1.33342,1.32206,1.32360,140022
2017.01.24,00:00,1.32360,1.32984,1.31053,1.31563,148123
2017.01.25,00:00,1.31565,1.31633,1.30606,1.30686,149700
2017.01.26,00:00,1.30687,1.31298,1.30528,1.30884,147001
2017.01.27,00:00,1.30885,1.31535,1.30849,1.31507,132989
2017.01.30,00:00,1.31248,1.31684,1.30760,1.31170,142680
2017.01.31,00:00,1.31170,1.31231,1.29680,1.30291,195210
2017.02.01,00:00,1.30291,1.31019,1.30267,1.30490,183920
2017.02.02,00:00,1.30490,1.30513,1.29800,1.30244,172480
2017.02.03,00:00,1.30244,1.30743,1.29920,1.30227,159293
2017.02.06,00:00,1.30243,1.31350,1.30067,1.30824,146090
2017.02.07,00:00,1.30824,1.32118,1.30733,1.31828,145164
2017.02.08,00:00,1.31826,1.31996,1.31342,1.31435,136661
2017.02.09,00:00,1.31432,1.31677,1.30939,1.31441,121544
2017.02.10,00:00,1.31442,1.31574,1.30622,1.30799,125956
2017.02.13,00:00,1.30878,1.31210,1.30540,1.30700,108937
2017.02.14,00:00,1.30697,1.31064,1.30243,1.30736,119704
2017.02.15,00:00,1.30734,1.31196,1.30638,1.30773,128616
2017.02.16,00:00,1.30775,1.30795,1.30088,1.30689,124851
2017.02.17,00:00,1.30689,1.31257,1.30596,1.30924,111553
2017.02.20,00:00,1.30986,1.31192,1.30736,1.31035,78411
2017.02.21,00:00,1.31029,1.31646,1.30997,1.31397,109970
2017.02.22,00:00,1.31396,1.32093,1.31093,1.31632,114431
2017.02.23,00:00,1.31632,1.31696,1.30821,1.31033,108012
2017.02.24,00:00,1.31035,1.31184,1.30537,1.30902,112791
2017.02.27,00:00,1.30981,1.31802,1.30828,1.31782,134084
2017.02.28,00:00,1.31783,1.33134,1.31643,1.33000,162145
2017.03.01,00:00,1.33000,1.33572,1.32838,1.33241,188561
2017.03.02,00:00,1.33240,1.34013,1.33219,1.33884,190743
2017.03.03,00:00,1.33885,1.34363,1.33712,1.33720,204089
2017.03.06,00:00,1.33763,1.34242,1.33714,1.34085,134252
2017.03.07,00:00,1.34085,1.34349,1.33823,1.34119,164915
2017.03.08,00:00,1.34126,1.34997,1.33968,1.34890,161047
2017.03.09,00:00,1.34886,1.35343,1.34819,1.35093,178030
2017.03.10,00:00,1.35094,1.35141,1.34207,1.34679,165451
2017.03.13,00:00,1.34515,1.34755,1.34300,1.34456,154415
2017.03.14,00:00,1.34458,1.34949,1.34385,1.34820,148634
