Date,Time,Open,High,Low,Close,Volume
2017.11.15,08:00,33.29000,33.29000,33.29000,33.29000,3176
2017.11.15,09:00,33.29000,33.62000,32.99000,33.13000,3176
2017.11.15,17:00,33.16000,33.47000,33.09000,33.36000,3186
2017.11.15,20:00,33.16000,33.19000,33.16000,33.19000,3186
2017.11.16,08:00,32.74000,32.74000,32.69000,32.69000,3270
2017.11.16,09:00,32.74000,32.87000,32.66000,32.77000,3270
2017.11.16,17:00,32.79000,33.07000,32.72000,33.02000,3156
2017.11.16,20:00,32.79000,32.79000,32.78000,32.78000,3156
2017.11.17,08:00,32.79000,32.80000,32.74000,32.74000,3395
2017.11.17,09:00,32.79000,33.03000,32.73000,32.96000,3395
2017.11.17,17:00,32.96000,33.12000,32.85000,33.09000,3389
2017.11.17,20:00,32.96000,32.99000,32.96000,32.99000,3389
2017.11.18,08:00,33.19000,33.20000,33.19000,33.20000,3211
2017.11.18,20:00,33.19000,33.21000,33.17000,33.17000,3260
2017.11.19,08:00,34.37000,34.37000,34.35000,34.35000,3093
2017.11.19,20:00,34.78000,34.84000,34.78000,34.84000,3298
2017.11.20,08:00,35.25000,35.25000,35.25000,35.25000,2866
2017.11.20,09:00,35.25000,35.88000,35.25000,35.88000,2866
2017.11.20,17:00,35.87000,35.88000,35.44000,35.45000,3115
2017.11.20,20:00,35.87000,35.88000,35.87000,35.88000,3115
2017.11.21,08:00,37.29000,37.31000,37.29000,37.31000,3230
2017.11.21,09:00,37.29000,37.34000,37.04000,37.05000,3230
2017.11.21,17:00,37.09000,37.09000,36.76000,36.77000,3249
2017.11.21,20:00,37.09000,37.09000,37.02000,37.06000,3249
2017.11.22,08:00,36.42000,36.43000,36.38000,36.39000,3308
2017.11.22,09:00,36.42000,36.43000,35.77000,35.77000,3308
2017.11.22,17:00,35.64000,36.18000,35.64000,35.90000,3348
2017.11.22,20:00,35.64000,35.73000,35.64000,35.73000,3348
2017.11.23,08:00,37.10000,37.11000,37.10000,37.11000,2968
2017.11.23,09:00,37.10000,37.88000,37.07000,37.81000,2968
2017.11.23,17:00,37.77000,38.14000,37.68000,37.99000,3213
2017.11.23,20:00,37.77000,37.77000,37.68000,37.68000,3213
2017.11.24,08:00,41.77000,41.77000,41.72000,41.75000,3350
2017.11.24,09:00,41.77000,42.61000,41.72000,42.27000,3350
2017.11.24,17:00,42.38000,42.38000,40.76000,40.76000,3326
2017.11.24,20:00,42.38000,42.38000,42.33000,42.33000,3326
2017.11.25,08:00,45.67000,45.68000,45.67000,45.68000,3251
2017.11.25,20:00,46.04000,46.04000,46.02000,46.04000,3319
2017.11.26,08:00,46.83000,46.87000,46.82000,46.87000,3303
2017.11.26,20:00,46.67000,46.69000,46.67000,46.67000,3256
2017.11.27,08:00,46.86000,46.86000,46.75000,46.75000,3252
2017.11.27,09:00,46.86000,47.33000,46.75000,46.99000,3252
2017.11.27,17:00,46.87000,47.09000,46.86000,46.96000,3348
2017.11.27,20:00,46.87000,46.97000,46.86000,46.97000,3348
2017.11.28,08:00,47.30000,47.30000,47.29000,47.30000,3349
2017.11.28,09:00,47.30000,47.69000,47.24000,47.40000,3349
2017.11.28,17:00,47.36000,47.65000,47.30000,47.37000,3342
2017.11.28,20:00,47.36000,47.37000,47.30000,47.36000,3342
2017.11.29,08:00,47.09000,47.09000,47.09000,47.09000,3327
2017.11.29,09:00,47.09000,47.09000,46.48000,46.59000,3327
2017.11.29,17:00,46.59000,46.59000,46.28000,46.45000,3318
2017.11.29,20:00,46.59000,46.59000,46.55000,46.55000,3318
2017.11.30,08:00,43.50000,43.69000,43.50000,43.69000,3308
2017.11.30,09:00,43.50000,44.29000,42.51000,43.12000,3308
2017.11.30,17:00,43.34000,43.71000,41.33000,41.58000,3283
2017.11.30,20:00,43.34000,43.41000,43.34000,43.41000,3283
2017.12.01,08:00,42.83000,42.84000,42.68000,42.77000,3293
2017.12.01,09:00,42.83000,43.72000,42.68000,43.18000,3293
2017.12.01,17:00,43.20000,44.13000,43.20000,43.49000,3268
2017.12.01,20:00,43.20000,43.30000,43.20000,43.30000,3268
2017.12.02,08:00,46.42000,46.42000,46.23000,46.23000,3245
2017.12.02,20:00,45.85000,45.87000,45.82000,45.85000,3174
2017.12.03,08:00,45.93000,45.93000,45.84000,45.86000,3217
2017.12.03,20:00,45.68000,45.69000,45.68000,45.69000,3185
2017.12.04,08:00,45.20000,45.22000,45.20000,45.20000,3004
2017.12.04,09:00,45.20000,45.82000,43.41000,45.40000,3004
2017.12.04,17:00,45.55000,45.90000,45.22000,45.90000,2596
2017.12.04,20:00,45.55000,45.55000,45.40000,45.40000,2596
2017.12.05,08:00,45.89000,45.90000,45.87000,45.89000,3188
2017.12.05,09:00,45.89000,46.03000,45.70000,45.70000,3188
2017.12.05,17:00,45.97000,46.40000,45.91000,46.38000,3128
2017.12.05,20:00,45.97000,45.98000,45.91000,45.92000,3128
2017.12.06,08:00,46.04000,46.07000,46.00000,46.02000,3151
2017.12.06,09:00,46.04000,46.07000,45.32000,45.32000,3151
2017.12.06,17:00,45.37000,45.46000,45.00000,45.00000,3065
2017.12.06,20:00,45.37000,45.46000,45.37000,45.43000,3065
2017.12.07,08:00,41.92000,41.94000,41.91000,41.94000,3091
2017.12.07,09:00,41.92000,42.00000,40.40000,40.41000,3091
2017.12.07,17:00,40.21000,41.53000,40.20000,41.39000,3108
2017.12.07,20:00,40.21000,40.21000,40.20000,40.20000,3108
2017.12.08,08:00,41.52000,41.62000,41.52000,41.61000,3107
2017.12.08,09:00,41.52000,41.82000,40.96000,41.00000,3107
2017.12.08,17:00,41.30000,41.38000,40.80000,41.32000,3195
2017.12.08,20:00,41.30000,41.33000,41.18000,41.26000,3195
2017.12.09,08:00,43.96000,44.10000,43.96000,44.10000,3133
2017.12.09,20:00,44.44000,44.44000,44.40000,44.43000,3161
2017.12.10,08:00,45.93000,45.93000,45.89000,45.91000,3157
2017.12.10,20:00,45.74000,45.82000,45.74000,45.82000,3167
2017.12.11,08:00,44.38000,44.38000,44.38000,44.38000,2789
2017.12.11,09:00,44.38000,44.38000,42.75000,42.75000,2789
2017.12.11,17:00,42.70000,44.10000,42.65000,42.65000,3117
2017.12.11,20:00,42.70000,42.77000,42.69000,42.77000,3117
2017.12.12,08:00,47.09000,47.09000,47.02000,47.02000,3347
2017.12.12,09:00,47.09000,47.20000,46.69000,47.15000,3347
2017.12.12,17:00,47.20000,51.66000,47.09000,51.15000,3189
2017.12.12,20:00,47.20000,47.20000,47.09000,47.11000,3189
2017.12.13,08:00,60.34000,60.34000,60.17000,60.17000,3117
2017.12.13,09:00,60.34000,60.34000,58.43000,58.61000,3117
2017.12.13,17:00,60.35000,64.40000,60.13000,63.50000,2911
2017.12.13,20:00,60.35000,60.35000,60.13000,60.33000,2911
2017.12.14,08:00,68.58000,69.21000,68.58000,69.17000,3357
2017.12.14,09:00,68.58000,69.30000,67.73000,68.02000,3357
2017.12.14,17:00,67.90000,69.06000,67.85000,69.00000,3221
2017.12.14,20:00,67.90000,67.91000,67.85000,67.87000,3221
2017.12.15,08:00,68.21000,68.23000,68.20000,68.23000,3099
2017.12.15,09:00,68.21000,68.69000,67.20000,67.66000,3099
2017.12.15,17:00,67.70000,68.49000,67.46000,68.41000,3152
2017.12.15,20:00,67.70000,67.70000,67.62000,67.64000,3152
2017.12.16,08:00,67.90000,68.02000,67.90000,67.97000,3069
2017.12.16,20:00,67.72000,67.76000,67.71000,67.71000,3217
2017.12.17,08:00,68.29000,68.30000,68.29000,68.29000,3164
2017.12.17,20:00,68.07000,68.08000,67.99000,67.99000,2984
2017.12.18,08:00,72.11000,72.11000,72.06000,72.08000,3064
2017.12.18,09:00,72.11000,72.30000,71.12000,71.15000,3064
2017.12.18,17:00,71.50000,71.50000,70.40000,70.69000,3051
2017.12.18,20:00,71.50000,71.50000,71.33000,71.33000,3051
2017.12.19,08:00,79.13000,79.20000,79.10000,79.10000,3080
2017.12.19,09:00,79.13000,79.68000,78.10000,79.02000,3080
2017.12.19,17:00,78.18000,78.85000,76.88000,78.44000,3137
2017.12.19,20:00,78.18000,78.18000,76.88000,77.58000,3137
2017.12.20,08:00,76.58000,76.86000,76.58000,76.79000,3059
2017.12.20,09:00,76.58000,79.31000,76.58000,78.71000,3059
2017.12.20,17:00,78.50000,80.72000,78.37000,79.65000,3132
2017.12.20,20:00,78.50000,78.58000,78.37000,78.41000,3132
2017.12.21,08:00,78.15000,78.40000,78.12000,78.17000,3130
2017.12.21,09:00,78.15000,78.40000,75.55000,77.94000,3130
2017.12.21,17:00,78.13000,79.24000,77.10000,79.04000,3126
2017.12.21,20:00,78.13000,78.13000,78.12000,78.12000,3126
2017.12.22,08:00,77.64000,77.64000,77.44000,77.44000,3096
2017.12.22,09:00,77.64000,78.09000,77.40000,77.67000,3096
2017.12.22,17:00,77.82000,78.38000,77.42000,78.32000,3115
2017.12.22,20:00,77.82000,77.91000,77.62000,77.71000,3115
2017.12.23,08:00,64.00000,64.85000,63.99000,64.76000,3040
2017.12.23,20:00,67.55000,67.63000,67.24000,67.53000,3007
2017.12.24,08:00,71.12000,71.40000,71.09000,71.34000,2941
2017.12.24,20:00,69.10000,69.24000,69.08000,69.20000,3050
2017.12.25,08:00,61.69000,61.70000,61.65000,61.70000,3136
2017.12.25,09:00,61.69000,63.54000,61.12000,63.29000,3136
2017.12.25,17:00,63.46000,65.38000,63.43000,65.31000,3168
2017.12.25,20:00,63.46000,63.58000,63.43000,63.45000,3168
2017.12.26,08:00,71.20000,71.20000,71.08000,71.15000,3141
2017.12.26,09:00,71.20000,71.46000,70.40000,70.73000,3141
2017.12.26,17:00,70.92000,71.50000,70.78000,71.10000,3134
2017.12.26,20:00,70.92000,71.25000,70.92000,71.19000,3134
2017.12.27,08:00,74.10000,74.15000,74.03000,74.10000,3109
2017.12.27,09:00,74.10000,74.21000,73.14000,74.06000,3109
2017.12.27,17:00,74.02000,74.88000,73.91000,74.86000,3028
2017.12.27,20:00,74.02000,74.02000,73.91000,73.94000,3028
2017.12.28,08:00,72.94000,73.08000,72.94000,73.08000,3086
2017.12.28,09:00,72.94000,73.63000,72.50000,73.43000,3086
2017.12.28,17:00,73.26000,73.89000,73.20000,73.63000,3009
2017.12.28,20:00,73.26000,73.49000,73.26000,73.46000,3009
2017.12.29,08:00,69.29000,69.33000,69.27000,69.33000,3117
2017.12.29,09:00,69.29000,70.62000,69.25000,69.93000,3117
2017.12.29,17:00,69.86000,71.29000,69.57000,70.97000,2886
2017.12.29,20:00,69.86000,69.87000,69.81000,69.82000,2886
2018.01.03,08:00,86.32000,86.64000,86.32000,86.58000,3075
2018.01.03,09:00,86.32000,86.64000,84.39000,85.19000,3075
2018.01.03,17:00,85.15000,86.04000,85.11000,85.61000,3096
2018.01.03,20:00,85.15000,85.20000,85.15000,85.20000,3096
2018.01.04,08:00,92.16000,92.23000,92.16000,92.23000,3111
2018.01.04,09:00,92.16000,94.68000,92.16000,94.68000,3111
2018.01.04,17:00,94.54000,95.28000,93.55000,93.95000,2962
2018.01.04,20:00,94.54000,94.59000,94.46000,94.57000,2962
2018.01.05,08:00,95.04000,95.10000,95.02000,95.10000,3131
2018.01.05,09:00,95.04000,95.55000,94.76000,94.77000,3131
2018.01.05,17:00,94.74000,95.32000,94.12000,94.20000,3171
2018.01.05,20:00,94.74000,94.74000,94.67000,94.67000,3171
2018.01.06,08:00,95.42000,95.61000,95.42000,95.61000,2680
2018.01.06,20:00,93.90000,93.94000,93.81000,93.86000,3190
2018.01.07,08:00,100.17000,100.28000,100.17000,100.28000,3117
2018.01.07,20:00,100.29000,100.35000,100.24000,100.32000,3122
2018.01.08,08:00,108.77000,108.77000,108.63000,108.69000,2900
2018.01.08,09:00,108.77000,108.94000,107.92000,108.90000,2900
2018.01.08,17:00,108.90000,111.09000,108.79000,111.09000,2911
2018.01.08,20:00,108.90000,108.91000,108.90000,108.91000,2911
2018.01.09,08:00,115.17000,115.27000,115.17000,115.27000,3115
2018.01.09,09:00,115.17000,115.27000,111.80000,112.16000,3115
2018.01.09,17:00,112.02000,113.31000,109.36000,113.17000,3120
2018.01.09,20:00,112.02000,112.14000,111.72000,111.72000,3120
2018.01.10,08:00,123.63000,123.69000,123.60000,123.60000,3190
2018.01.10,09:00,123.63000,129.68000,123.60000,126.97000,3190
2018.01.10,17:00,126.14000,129.20000,126.14000,128.41000,3084
2018.01.10,20:00,126.14000,126.56000,126.14000,126.53000,3084
2018.01.11,08:00,126.16000,126.16000,126.01000,126.09000,3090
2018.01.11,09:00,126.16000,126.16000,120.54000,121.76000,3090
2018.01.11,17:00,123.10000,124.57000,120.10000,124.24000,3114
2018.01.11,20:00,123.10000,123.30000,122.82000,123.28000,3114
2018.01.12,08:00,117.44000,117.47000,117.26000,117.47000,3088
2018.01.12,09:00,117.44000,117.47000,110.75000,111.42000,3088
2018.01.12,17:00,112.83000,113.25000,110.06000,113.14000,3117
2018.01.12,20:00,112.83000,113.01000,112.42000,112.56000,3117
2018.01.13,08:00,124.86000,124.86000,124.60000,124.60000,3137
2018.01.13,20:00,123.74000,123.76000,123.03000,123.10000,3139
2018.01.14,08:00,139.49000,139.49000,139.14000,139.28000,3007
2018.01.14,20:00,138.91000,138.98000,138.88000,138.90000,803
2018.01.15,08:00,130.84000,131.14000,130.84000,131.07000,3100
2018.01.15,09:00,130.84000,134.11000,130.84000,134.01000,3100
2018.01.15,17:00,134.08000,136.50000,134.02000,134.95000,3049
2018.01.15,20:00,134.08000,134.12000,134.02000,134.02000,3049
2018.01.16,08:00,130.74000,130.77000,130.69000,130.70000,2973
2018.01.16,09:00,130.74000,130.77000,129.32000,129.63000,2973
2018.01.16,17:00,129.37000,129.45000,126.70000,126.77000,3036
2018.01.16,20:00,129.37000,129.45000,129.27000,129.40000,3036
2018.01.17,08:00,93.01000,93.22000,92.69000,92.89000,2928
2018.01.17,09:00,93.01000,98.47000,86.91000,98.32000,2928
2018.01.17,17:00,100.43000,105.32000,97.30000,102.54000,3042
2018.01.17,20:00,100.43000,100.91000,99.81000,100.61000,3042
2018.01.18,08:00,103.41000,103.90000,103.11000,103.57000,3023
2018.01.18,09:00,103.41000,104.91000,97.30000,98.06000,3023
2018.01.18,17:00,98.80000,102.45000,95.00000,101.17000,3058
2018.01.18,20:00,98.80000,98.80000,97.83000,97.94000,3058
2018.01.19,08:00,103.30000,103.65000,103.30000,103.45000,3104
2018.01.19,09:00,103.30000,103.65000,98.14000,100.12000,3104
2018.01.19,17:00,100.12000,100.69000,97.08000,100.09000,3181
2018.01.19,20:00,100.12000,100.12000,99.90000,99.90000,3181
2018.01.20,08:00,101.37000,101.45000,101.34000,101.44000,3028
2018.01.20,20:00,100.75000,100.91000,100.72000,100.88000,3087
2018.01.21,08:00,115.41000,115.41000,115.41000,115.41000,3001
2018.01.21,20:00,115.01000,115.01000,115.01000,115.01000,3059
2018.01.22,08:00,102.48000,102.61000,102.47000,102.57000,2934
2018.01.22,09:00,102.48000,104.26000,101.03000,101.07000,2934
2018.01.22,17:00,101.02000,103.94000,100.81000,103.62000,3120
2018.01.22,20:00,101.02000,101.02000,100.81000,100.91000,3120
2018.01.23,08:00,95.01000,95.14000,95.00000,95.11000,3013
2018.01.23,09:00,95.01000,97.88000,94.92000,97.82000,3013
2018.01.23,17:00,98.05000,100.06000,97.11000,99.61000,2993
2018.01.23,20:00,98.05000,98.18000,98.05000,98.16000,2993
2018.01.24,08:00,99.17000,99.31000,99.17000,99.31000,2882
2018.01.24,09:00,99.17000,100.92000,99.17000,100.09000,2882
2018.01.24,17:00,99.83000,99.93000,97.28000,97.71000,3072
2018.01.24,20:00,99.83000,99.93000,99.83000,99.93000,3072
2018.01.25,08:00,103.65000,103.81000,103.65000,103.81000,2864
2018.01.25,09:00,103.65000,103.81000,103.01000,103.08000,2864
2018.01.25,17:00,103.20000,105.94000,103.20000,105.94000,2838
2018.01.25,20:00,103.20000,103.25000,103.20000,103.25000,2838
2018.01.26,08:00,105.77000,105.87000,105.74000,105.87000,2865
2018.01.26,09:00,105.77000,106.57000,105.59000,105.60000,2865
2018.01.26,17:00,105.51000,105.57000,104.11000,104.94000,2757
2018.01.26,20:00,105.51000,105.57000,105.49000,105.50000,2757
2018.01.27,08:00,103.26000,103.29000,103.12000,103.29000,2823
2018.01.27,20:00,102.56000,102.69000,102.56000,102.60000,2879
2018.01.28,08:00,111.73000,111.88000,111.73000,111.84000,3006
2018.01.28,20:00,111.80000,111.90000,111.75000,111.80000,2870
2018.01.29,08:00,124.30000,124.30000,124.30000,124.30000,2738
2018.01.29,09:00,124.30000,125.21000,124.29000,124.61000,2738
2018.01.29,17:00,124.78000,124.91000,123.68000,124.29000,2829
2018.01.29,20:00,124.78000,124.91000,124.78000,124.90000,2829
2018.01.30,08:00,117.44000,117.44000,117.41000,117.41000,2886
2018.01.30,09:00,117.44000,117.70000,115.50000,115.50000,2886
2018.01.30,17:00,115.54000,117.46000,115.50000,117.21000,2884
2018.01.30,20:00,115.54000,115.54000,115.50000,115.53000,2884
2018.01.31,08:00,107.56000,107.97000,107.56000,107.97000,3102
2018.01.31,09:00,107.56000,111.27000,107.56000,109.36000,3102
2018.01.31,17:00,108.81000,108.84000,106.05000,106.64000,3283
2018.01.31,20:00,108.81000,108.84000,108.69000,108.69000,3283
2018.02.01,08:00,110.21000,110.31000,110.19000,110.23000,2947
2018.02.01,09:00,110.21000,111.53000,110.19000,111.00000,2947
2018.02.01,17:00,110.90000,111.67000,110.25000,111.67000,2669
2018.02.01,20:00,110.90000,110.97000,110.87000,110.91000,2669
2018.02.02,08:00,103.56000,103.59000,103.42000,103.43000,2938
2018.02.02,09:00,103.56000,104.05000,101.92000,102.31000,2938
2018.02.02,17:00,101.70000,104.58000,101.61000,104.04000,2927
2018.02.02,20:00,101.70000,101.81000,101.61000,101.81000,2927
2018.02.03,08:00,89.17000,89.17000,88.60000,88.67000,2983
2018.02.03,20:00,91.29000,91.60000,91.29000,91.60000,2950
2018.02.04,08:00,95.85000,95.85000,95.47000,95.47000,2849
2018.02.04,20:00,95.68000,95.74000,95.62000,95.63000,2920
2018.02.05,08:00,81.05000,81.05000,80.81000,80.85000,3015
2018.02.05,09:00,81.05000,84.81000,80.81000,83.96000,3015
2018.02.05,17:00,84.81000,85.02000,84.79000,84.81000,3020
2018.02.05,20:00,84.81000,85.02000,84.79000,84.81000,3020
2018.02.06,05:00,494.24000,494.24000,486.11000,486.11000,828
2018.02.06,08:00,71.58000,72.06000,71.41000,71.74000,3177
2018.02.06,09:00,471.77000,471.77000,68.66000,68.80000,3178
2018.02.06,17:00,68.19000,70.61000,68.09000,69.59000,3023
2018.02.06,20:00,68.19000,68.87000,68.09000,68.09000,3023
2018.02.07,08:00,78.61000,78.69000,78.61000,78.69000,3006
2018.02.07,09:00,78.61000,78.69000,75.71000,76.53000,3006
2018.02.07,17:00,77.01000,79.46000,76.56000,78.78000,3019
2018.02.07,20:00,77.01000,77.01000,76.90000,76.93000,3019
2018.02.08,08:00,81.44000,81.50000,81.37000,81.39000,2962
2018.02.08,09:00,81.44000,81.50000,78.35000,78.96000,2962
2018.02.08,17:00,78.97000,79.01000,74.64000,75.02000,3039
2018.02.08,20:00,78.97000,79.01000,78.41000,78.48000,3039
2018.02.09,08:00,80.03000,80.21000,79.95000,80.15000,2949
2018.02.09,09:00,80.03000,81.47000,79.71000,80.66000,2949
2018.02.09,17:00,81.08000,81.42000,80.47000,81.20000,2854
2018.02.09,20:00,81.08000,81.08000,80.77000,80.92000,2854
2018.02.10,08:00,85.90000,85.92000,85.90000,85.92000,2952
2018.02.10,20:00,86.07000,86.11000,85.98000,86.02000,2968
2018.02.11,08:00,82.05000,82.06000,81.93000,82.03000,2920
2018.02.11,20:00,85.06000,85.11000,85.04000,85.11000,2981
2018.02.12,08:00,83.18000,83.18000,83.10000,83.12000,2867
2018.02.12,09:00,83.18000,83.43000,82.76000,83.00000,2867
2018.02.12,17:00,82.98000,83.05000,80.84000,80.98000,2949
2018.02.12,20:00,82.98000,83.05000,82.98000,83.01000,2949
2018.02.13,08:00,86.43000,86.54000,86.43000,86.46000,2731
2018.02.13,09:00,86.43000,86.54000,85.72000,86.28000,2731
2018.02.13,17:00,86.65000,87.41000,86.13000,86.38000,3044
2018.02.13,20:00,86.65000,86.71000,86.65000,86.71000,3044
2018.02.14,08:00,83.68000,83.69000,83.58000,83.66000,2510
2018.02.14,09:00,83.68000,83.83000,83.39000,83.57000,2510
2018.02.14,17:00,83.70000,83.82000,83.43000,83.82000,2588
2018.02.14,20:00,83.70000,83.78000,83.70000,83.78000,2588
2018.02.15,08:00,90.31000,90.31000,90.22000,90.31000,2730
